ID,Date,Time,Overspeed,Highspeedbrake,Harshacceleration,Harshdeceleration,Kilo,Fuel,Brakes,Range,Speed,RPM,Accelerator pedal position,Engine fuel rate
14807437213,2018/7/4,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,08:00:00-08:59:59,0,0,0,0,0.1,0.29,0,0,1.1625,792.4583333,3.633333333,2.4375
14807437213,2018/7/5,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/5,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/6,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/6,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/6,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/6,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/6,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/6,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/6,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/6,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/6,08:00:00-08:59:59,0,0,0,0,0.1,0.09,0,0,2.515,971.25,9.5,6.9
14807437213,2018/7/6,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/6,10:00:00-10:59:59,0,0,0,0,0,0.25,0,0,0.003809524,750.047619,3.657142857,2.133333333
14807437213,2018/7/6,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/6,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/6,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/6,14:00:00-14:59:59,0,0,2,1,7,1.8,18,0.036755903,10.53461538,806.8076923,7.374358974,4.196794872
14807437213,2018/7/6,15:00:00-15:59:59,0,0,0,0,2.6,0.59,12.5,0.016152001,18.87096774,785.9516129,5.574193548,3.143548387
14807437213,2018/7/6,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/6,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/6,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/6,19:00:00-19:59:59,0,0,0,0,0.4,0.47,2,0,1.017916667,699.6979167,0.35,1.710416667
14807437213,2018/7/6,20:00:00-20:59:59,0,0,3,3,56.1,11.34,46,0.435722797,57.69044248,1111.39823,31.79115044,12.54026549
14807437213,2018/7/6,21:00:00-21:59:59,0,0,2,2,77.2,14.14,24,0.713907826,74.47854701,1243.529915,39.87692308,15.08376068
14807437213,2018/7/6,22:00:00-22:59:59,0,0,2,3,83.9,13.81,6,0.757268442,77.24144068,1272.783898,41.86779661,15.47076271
14807437213,2018/7/6,23:00:00-23:59:59,0,0,4,4,82.6,13.7,9,0.718864176,78.53897436,1262.286325,42.83076923,15.36239316
14807437213,2018/7/7,00:00:00-00:59:59,0,0,0,1,83,15.32,9,0.670560032,81.13411765,1258.777311,41.34117647,15.12184874
14807437213,2018/7/7,01:00:00-01:59:59,0,0,0,1,38.1,8.06,13,0.346725173,74.31344262,1239.188525,39.4557377,15.02459016
14807437213,2018/7/7,02:00:00-02:59:59,0,0,1,2,38.9,7.73,26,0.316636915,34.46,965.2384615,21.14461538,8.337307692
14807437213,2018/7/7,03:00:00-03:59:59,0,0,0,0,1.2,0.67,8.5,0,2.515357143,728.1428571,1.564285714,2.011607143
14807437213,2018/7/7,04:00:00-04:59:59,0,0,0,0,0.6,0.28,1,0,2.379354839,753.0645161,1.832258065,1.796774194
14807437213,2018/7/7,05:00:00-05:59:59,0,0,0,1,0.2,0.08,1.5,0,6.176,866.8,15.36,6.36
14807437213,2018/7/7,06:00:00-06:59:59,0,0,0,0,0,0.01,0,0,1.66,706.25,0,1.875
14807437213,2018/7/7,07:00:00-07:59:59,0,0,0,0,0,0.09,0,0,1.20625,698.6875,0,2.2
14807437213,2018/7/7,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/7,09:00:00-09:59:59,0,0,0,1,49,9.65,26,0.394605285,49.71694915,1029.610169,24.89491525,9.80720339
14807437213,2018/7/7,10:00:00-10:59:59,0,0,1,1,82.6,13.91,7,0.721625048,80.89838983,1255.279661,40.2440678,14.99449153
14807437213,2018/7/7,11:00:00-11:59:59,0,1,3,2,87.1,15.41,5,0.757908615,83.79595041,1341.991736,44.23801653,16.84669421
14807437213,2018/7/7,12:00:00-12:59:59,0,0,0,0,31.9,7.03,49.5,0.255305839,34.21765217,966.226087,20.98086957,9.018695652
14807437213,2018/7/7,13:00:00-13:59:59,0,0,0,0,0,0.19,0,0,0,658.2884615,0,1.326923077
14807437213,2018/7/7,14:00:00-14:59:59,0,0,0,0,0,0,0,0,1.07,699.5,0,2.75
14807437213,2018/7/7,15:00:00-15:59:59,0,0,0,0,0,0,0,0,1.44,716.5,0,1.8
14807437213,2018/7/7,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/7,17:00:00-17:59:59,0,0,0,0,0.2,0.27,0,0,1.810909091,711.6818182,0.454545455,1.879545455
14807437213,2018/7/7,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/7,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/7,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/7,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/7,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/7,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/8,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/8,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/8,02:00:00-02:59:59,0,0,0,0,30.8,6.37,22,0.107435479,32.47782609,951.4913043,16.72,7.21826087
14807437213,2018/7/8,03:00:00-03:59:59,0,0,0,0,86,14.87,4,0.779459237,78.1290678,1325.461864,38.31186441,14.13347458
14807437213,2018/7/8,04:00:00-04:59:59,0,0,0,0,82.8,14.63,20,0.742108625,68.92581967,1271.803279,39.07540984,14.39672131
14807437213,2018/7/8,05:00:00-05:59:59,1,3,0,0,44.5,9.81,33,0.340108601,62.35411765,1167.428571,32.13445378,12.31344538
14807437213,2018/7/8,06:00:00-06:59:59,0,0,0,0,3.8,0.75,6.5,0.02343557,13.94742857,837.2142857,5.794285714,3.221428571
14807437213,2018/7/8,07:00:00-07:59:59,0,0,0,0,4,0.75,7,0.020318404,13.75694444,789.5972222,4.288888889,2.088888889
14807437213,2018/7/8,08:00:00-08:59:59,0,0,0,0,12.9,2.35,24,0.038864465,24.16569231,915.5461538,11.91384615,5.310769231
14807437213,2018/7/8,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,700.75,0,2.1
14807437213,2018/7/8,10:00:00-10:59:59,0,0,0,0,4.6,1.22,10,0.03131761,8.51078125,761.1875,4.33125,3.08671875
14807437213,2018/7/8,11:00:00-11:59:59,0,0,0,0,2,0.95,5,0,2.731341463,735.25,1.92195122,1.969512195
14807437213,2018/7/8,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/8,13:00:00-13:59:59,0,0,0,0,0.1,0.05,0,0,2.24,782.3,1.12,1.35
14807437213,2018/7/8,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/8,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/8,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/8,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/8,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/8,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/8,20:00:00-20:59:59,0,0,0,0,0,0.01,0,0,0,699.75,0,2.875
14807437213,2018/7/8,21:00:00-21:59:59,0,0,0,0,0,0.26,0,0,0.0025,670.25,0,1.90625
14807437213,2018/7/8,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437213,2018/7/8,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/3,00:00:00-00:59:59,0,0,0,0,19.1,2.91,19,0.142683882,62.52944444,1036.875,30,12.26805556
14807437257,2018/7/3,01:00:00-01:59:59,0,0,0,0,0,0.59,0,0,0,699.8958333,0,1.451388889
14807437257,2018/7/3,02:00:00-02:59:59,0,0,0,0,0,0.99,0,0,0,699.982906,0,1.387606838
14807437257,2018/7/3,03:00:00-03:59:59,0,0,0,0,0,1,0,0,0,700.0550847,0,1.438135593
14807437257,2018/7/3,04:00:00-04:59:59,0,0,0,0,0,0.23,0,0,0,691.0666667,0,1.265
14807437257,2018/7/3,05:00:00-05:59:59,0,0,0,0,0,0.07,0,0,0,699.9,0,1.7
14807437257,2018/7/3,06:00:00-06:59:59,0,0,0,0,0,0.99,0,0,0,700.1525424,0,1.486864407
14807437257,2018/7/3,07:00:00-07:59:59,0,0,0,0,0,0.99,0,0,0,700.034188,0,1.509401709
14807437257,2018/7/3,08:00:00-08:59:59,0,0,0,0,0.2,0.39,0,0,0.797674419,688.0581395,0,1.404651163
14807437257,2018/7/3,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/3,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/3,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/3,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/3,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/3,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/3,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/3,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/3,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/3,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/3,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/3,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/3,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/3,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/3,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/4,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/4,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/4,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/4,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/4,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/4,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,188.5,21.6,0
14807437257,2018/7/4,06:00:00-06:59:59,0,0,1,0,64.6,10.73,16,0.447104246,59.65112,1085.712,26.352,10.6584
14807437257,2018/7/4,07:00:00-07:59:59,0,1,1,1,82.9,12.95,18,0.63335472,81.54204724,1240.177165,35.05511811,12.93228346
14807437257,2018/7/4,08:00:00-08:59:59,0,1,5,1,56.5,10.03,15,0.462230862,74.5628125,1247.067708,38.3625,15.2390625
14807437257,2018/7/4,09:00:00-09:59:59,0,1,2,2,79.6,13.15,21,0.646568944,77.97,1217.527559,32.76535433,12.0996063
14807437257,2018/7/4,10:00:00-10:59:59,0,2,0,2,66.6,11,61,0.539045535,64.55207692,965.3038462,32.28923077,11.20923077
14807437257,2018/7/4,11:00:00-11:59:59,2,3,1,0,62.6,10.29,21,0.492883196,61.87029851,1063.003731,25.6238806,10.03992537
14807437257,2018/7/4,12:00:00-12:59:59,0,0,0,1,2.6,1.4,11,0.02344895,2.55752,707.124,0.4128,1.9268
14807437257,2018/7/4,13:00:00-13:59:59,0,2,1,2,53,9.8,11,0.450693131,51.6853719,1027.433884,26.4231405,10.81157025
14807437257,2018/7/4,14:00:00-14:59:59,0,3,2,0,67.2,10.93,44,0.546921444,71.35305785,1196.363636,29.27272727,11.12438017
14807437257,2018/7/4,15:00:00-15:59:59,0,3,0,0,87.8,15.37,18,0.754474133,87.76549296,1363.792254,43.21126761,16.09190141
14807437257,2018/7/4,16:00:00-16:59:59,0,1,0,1,91.4,15.85,2,0.774636877,90.42866667,1402.25,40.33333333,15.406
14807437257,2018/7/4,17:00:00-17:59:59,0,1,1,1,89.4,15.22,8,0.751532085,89.4702649,1395.317881,41.28741722,15.80331126
14807437257,2018/7/4,18:00:00-18:59:59,0,0,3,3,79.6,13.18,65,0.630320501,77.51532258,1256.016129,37.60967742,13.44919355
14807437257,2018/7/4,19:00:00-19:59:59,0,3,0,2,71.8,12.7,83,0.579095856,68.68095238,1150.583333,36.25396825,12.80714286
14807437257,2018/7/4,20:00:00-20:59:59,0,0,1,0,34.2,6.45,24,0.272418472,50.49329412,1035.847059,20.74352941,8.757058824
14807437257,2018/7/4,21:00:00-21:59:59,0,0,3,2,79,17.59,11,0.687217615,76.77742187,1223.753906,43.70625,16.96367188
14807437257,2018/7/4,22:00:00-22:59:59,0,0,4,0,87.5,18.59,4,0.786215281,86.36717557,1335.645038,47.56946565,18.68091603
14807437257,2018/7/4,23:00:00-23:59:59,0,0,2,1,81.9,12.69,5,0.673163597,81.39736,1276.136,33.1552,12.59
14807437257,2018/7/5,00:00:00-00:59:59,0,0,3,4,88.1,15.13,2,0.687780549,81.48621429,1337.521429,40.66285714,15.94107143
14807437257,2018/7/5,01:00:00-01:59:59,0,0,1,0,77.8,14.27,9,0.613286811,81.65445313,1295.097656,39.496875,15.55429687
14807437257,2018/7/5,02:00:00-02:59:59,0,0,1,0,86.3,19.05,1,0.733133826,85.24269841,1323.321429,50.6,19.80357143
14807437257,2018/7/5,03:00:00-03:59:59,1,0,2,3,81.7,15.84,8,0.633804655,80.296875,1282.152344,41.353125,15.48476562
14807437257,2018/7/5,04:00:00-04:59:59,2,1,6,2,82,14.26,15,0.605693016,78.14190476,1278.06746,42.43809524,16.36031746
14807437257,2018/7/5,05:00:00-05:59:59,0,1,0,0,88.3,16.91,1,0.879225349,87.36435115,1355.435115,43.63053435,16.48282443
14807437257,2018/7/5,06:00:00-06:59:59,0,0,3,2,21.6,4.45,34,0.141188368,43.75876923,1048.492308,24.19076923,9.526923077
14807437257,2018/7/5,07:00:00-07:59:59,0,0,0,0,0.1,0.05,0,0,2.946,703,0,3.04
14807437257,2018/7/5,08:00:00-08:59:59,0,0,0,0,0.1,0.13,0,0,0.795833333,699.4583333,0,1.879166667
14807437257,2018/7/5,09:00:00-09:59:59,0,0,0,1,3.7,0.91,12.5,0.022320181,18.93166667,774.9583333,4.05,3.054166667
14807437257,2018/7/5,10:00:00-10:59:59,0,0,2,1,4.1,1.13,12,0.02498011,16.68172414,773.3103448,10.12413793,5.786206897
14807437257,2018/7/5,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/5,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/5,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/5,14:00:00-14:59:59,0,0,0,0,0,0.06,0,0,1.1,701.5,0,2.158333333
14807437257,2018/7/5,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/5,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/5,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/5,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/5,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/5,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,902.5,0,0
14807437257,2018/7/5,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,700,0,3.4
14807437257,2018/7/5,22:00:00-22:59:59,0,0,0,1,3.6,1.37,7.5,0.021650598,8.293898305,735.2033898,3.498305085,3.341525424
14807437257,2018/7/5,23:00:00-23:59:59,0,0,4,2,80.9,14.53,9,0.706163119,80.37889706,1287.397059,38.77352941,15.38860294
14807437257,2018/7/6,00:00:00-00:59:59,0,1,4,2,78.7,13.77,15,0.541471042,77.73606061,1264.890152,39.09393939,15.39621212
14807437257,2018/7/6,01:00:00-01:59:59,2,2,0,2,75.4,13.42,29,0.601862828,74.49147287,1176.988372,35.40155039,14.25116279
14807437257,2018/7/6,02:00:00-02:59:59,1,1,0,0,85,17.54,11,0.72061658,84.78406897,1348.110345,44.51586207,18.26275862
14807437257,2018/7/6,03:00:00-03:59:59,0,0,0,0,64.2,12.3,9,0.511335983,76.18933333,1213.3,37.63428571,15.59380952
14807437257,2018/7/6,04:00:00-04:59:59,0,0,0,0,86.8,16.21,1,0.691524976,86.2408209,1343.212687,41.33134328,15.63246269
14807437257,2018/7/6,05:00:00-05:59:59,1,6,2,1,86.7,17.65,27,0.671863843,84.37220588,1366.305147,51.75,19.31727941
14807437257,2018/7/6,06:00:00-06:59:59,7,4,0,2,94.2,20.04,21,0.820019543,93.73110294,1454.433824,58.07058824,23.74227941
14807437257,2018/7/6,07:00:00-07:59:59,9,9,0,0,85.8,18.35,17,0.785794949,85.56567376,1392.184397,48.56737589,19.36914894
14807437257,2018/7/6,08:00:00-08:59:59,3,2,0,2,56,11.99,27,0.417960307,74.06555556,1261.171296,40.67407407,15.52546296
14807437257,2018/7/6,09:00:00-09:59:59,0,0,3,1,11.7,2.92,18,0.111086422,31.30304348,885.4130435,18.09565217,8.12173913
14807437257,2018/7/6,10:00:00-10:59:59,0,0,2,3,72.6,12.25,58,0.584018586,69.28416667,1111.65,35.99333333,13.36
14807437257,2018/7/6,11:00:00-11:59:59,0,0,2,2,78.9,12.43,15,0.617590516,77.64135593,1199.338983,34.40677966,12.77711864
14807437257,2018/7/6,12:00:00-12:59:59,0,0,2,0,86.2,17.29,1,0.731121564,84.82556452,1311.887097,47.47419355,18.64233871
14807437257,2018/7/6,13:00:00-13:59:59,0,0,3,2,87.8,17.8,0,0.741062505,87.00864662,1350.575188,47.61503759,18.44172932
14807437257,2018/7/6,14:00:00-14:59:59,0,0,1,0,85.1,15.34,4,0.727410986,84.27176,1282.54,41.488,15.4644
14807437257,2018/7/6,15:00:00-15:59:59,0,1,0,1,63.4,12.87,11,0.512227022,73.66318182,1202.586364,39.78181818,14.56772727
14807437257,2018/7/6,16:00:00-16:59:59,5,18,4,4,55.1,11.24,72,0.464745887,74.05672727,1307.809091,43.88,16.15227273
14807437257,2018/7/6,17:00:00-17:59:59,1,4,4,3,65.9,14.14,56,0.520305798,66.88601504,1237.406015,41.21503759,15.23233083
14807437257,2018/7/6,18:00:00-18:59:59,1,14,4,6,84.7,20.18,103,0.600630348,85.2606383,1358.588652,51.94609929,18.81382979
14807437257,2018/7/6,19:00:00-19:59:59,3,9,4,3,87.1,16.82,33,0.703514663,84.92395833,1373.986111,45.63333333,16.95659722
14807437257,2018/7/6,20:00:00-20:59:59,0,20,2,1,87.6,17.68,82,0.707262269,87.66333333,1383.556738,50.91914894,18.4177305
14807437257,2018/7/6,21:00:00-21:59:59,1,12,0,0,83.8,16.6,126,0.586574259,83.94978417,1331.946043,50.10935252,18.2705036
14807437257,2018/7/6,22:00:00-22:59:59,1,12,0,0,88.9,21.54,58,0.706147916,87.31019868,1397.711921,53.61059603,21.32847682
14807437257,2018/7/6,23:00:00-23:59:59,0,0,0,0,7.1,2.26,30.5,0.026094001,9.134680851,755.9095745,6.685106383,3.810638298
14807437257,2018/7/7,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/7,01:00:00-01:59:59,0,0,0,0,0,0.14,0,0,0,677.7647059,0,1.694117647
14807437257,2018/7/7,02:00:00-02:59:59,0,0,0,0,21.5,4.16,35,0.146014968,31.32898551,856.1666667,17.51884058,8.307246377
14807437257,2018/7/7,03:00:00-03:59:59,0,0,0,0,14.4,2.95,16,0.103731643,15.40398438,786.109375,6.053125,3.246484375
14807437257,2018/7/7,04:00:00-04:59:59,0,0,0,0,0,1,0,0,0,700.0381356,0,1.302542373
14807437257,2018/7/7,05:00:00-05:59:59,0,0,0,0,0,0.98,0,0,0,700.008547,0,1.312393162
14807437257,2018/7/7,06:00:00-06:59:59,0,0,0,0,0,1,0,0,0,699.9663866,0,1.281512605
14807437257,2018/7/7,07:00:00-07:59:59,0,0,0,0,0.2,0.59,0,0,0.404264706,700.2205882,0,1.461764706
14807437257,2018/7/7,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/7,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/7,10:00:00-10:59:59,0,0,0,0,0.1,0.03,0,0,1.5675,657.5,6.8,2.925
14807437257,2018/7/7,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/7,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/7,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/7,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/7,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/7,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/7,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/7,18:00:00-18:59:59,0,0,0,0,0.1,0.24,0,0,0.96,644.7,0,2.82
14807437257,2018/7/7,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/7,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/7,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/7,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/7,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/8,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/8,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/8,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/8,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/8,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807437257,2018/7/8,05:00:00-05:59:59,0,0,0,0,0,0.29,0,0,0.316153846,690.6730769,4.446153846,2.280769231
14807437257,2018/7/8,06:00:00-06:59:59,0,0,0,0,67.9,12.11,19,0.477353453,63.62162602,1141.365854,27.44715447,10.79349593
14807437257,2018/7/8,07:00:00-07:59:59,0,2,0,0,82.1,13.5,35,0.636347658,80.6948,1219.796,38.5248,14.6844
14807437257,2018/7/8,08:00:00-08:59:59,0,1,0,0,83.4,14.33,15,0.661685484,82.05384,1230.488,40.832,15.2472
14807437257,2018/7/8,09:00:00-09:59:59,1,1,0,0,68,12.63,41,0.5549371,66.77848485,1070.534091,30.88787879,11.78181818
14807437257,2018/7/8,10:00:00-10:59:59,0,1,0,0,82.3,13.18,37,0.68234835,81.56945312,1183.824219,34.140625,12.44257812
14807437257,2018/7/8,11:00:00-11:59:59,3,3,0,0,84.5,13.74,33,0.678364843,83.40535433,1220.090551,34.00314961,12.86614173
14807437257,2018/7/8,12:00:00-12:59:59,1,0,0,0,24.4,5.89,11,0.201878841,31.18065041,928.1707317,16.66341463,7.207723577
14807437257,2018/7/8,13:00:00-13:59:59,2,13,0,0,94.3,17.25,38,0.778618272,92.79847222,1440.274306,42.45,16.36215278
14807437257,2018/7/8,14:00:00-14:59:59,11,16,0,0,96.7,19.27,28,0.828189606,94.93231343,1476.578358,48.01492537,18.91156716
14807437257,2018/7/8,15:00:00-15:59:59,5,12,0,0,96.9,17.26,18,0.843387765,96.0988189,1490.858268,45.79212598,18.49448819
14807437257,2018/7/8,16:00:00-16:59:59,1,12,0,0,86.3,16.78,97,0.673864955,83.5126,1362.96,42.90666667,16.157
14807437257,2018/7/8,17:00:00-17:59:59,2,19,0,0,81.6,16.57,145,0.661203479,80.02285714,1300.729814,44.49689441,16.19037267
14807437257,2018/7/8,18:00:00-18:59:59,1,1,0,0,17,3.13,19,0.143525166,42.13163636,987.9363636,22.01454545,8.350909091
14807437257,2018/7/8,19:00:00-19:59:59,0,0,0,0,78.3,13.97,24,0.614609824,77.7964,1215.336,36.2432,14.5488
